S No,Vehicle Category,State,Year,Norms,Value
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,TREM STAGE IV,0
9,TWO WHEELER(NT),Sikkim(9),2026,TREM STAGE IV,0
10,TWO WHEELER(T),Sikkim(9),2026,TREM STAGE IV,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,TREM STAGE V,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,TREM STAGE V,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,TREM STAGE V,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,TREM STAGE V,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,TREM STAGE V,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,TREM STAGE V,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,TREM STAGE V,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,TREM STAGE V,0
9,TWO WHEELER(NT),Sikkim(9),2026,TREM STAGE V,0
10,TWO WHEELER(T),Sikkim(9),2026,TREM STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS I,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS I,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS I,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS I,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS I,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS I,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS I,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS I,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS I,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS I,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS I,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS I,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS I,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS I,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS I,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS II,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS II,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS II,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS II,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS II,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS II,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS II,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS II,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS II,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS II,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS II,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS II,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS II,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS II,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS II,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS III,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS III,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS III,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS III,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS III,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS III,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS III,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS III,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS III,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS III,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III (CEV),0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III (CEV),0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS III (CEV),0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS III (CEV),0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS III (CEV),0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III (CEV),0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS III (CEV),0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III/IV,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS III/IV,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS III/IV,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS III/IV,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS III/IV,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS III/IV,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS III/IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS IV,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS IV,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS IV,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV,1
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS IV,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS IV,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS IV,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS IV,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS IV,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS IV/VI,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS IV/VI,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS IV/VI,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS IV/VI,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS IV/VI,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS IV/VI,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS IV/VI,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS VI,44
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,BS VI,"3,094"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,BS VI,15
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,BS VI,"1,118"
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,BS VI,"9,217"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,BS VI,"52,369"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,BS VI,"6,216"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,BS VI,"1,715"
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,BS VI,13
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,BS VI,208
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,BS VI,2
12,THREE WHEELER(NT),Tamil Nadu(148),2026,BS VI,37
13,THREE WHEELER(T),Tamil Nadu(148),2026,BS VI,"8,448"
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,BS VI,"6,119"
15,TWO WHEELER(NT),Tamil Nadu(148),2026,BS VI,"3,21,270"
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III,1
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,B(T)S III,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,B(T)S III,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,B(T)S III,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,B(T)S III,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III A,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III A,9
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III A,"5,925"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III A,4
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III A,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,B(T)S III A,6
12,THREE WHEELER(NT),Tamil Nadu(148),2026,B(T)S III A,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,B(T)S III A,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III A,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,B(T)S III A,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III B,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,B(T)S III B,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,B(T)S III B,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,B(T)S III B,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,B(T)S III B,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,B(T)S III B,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,B(T)S III B,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,CEV STAGE IV,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,1
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,CEV STAGE IV,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,CEV STAGE IV,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,CEV STAGE IV,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,CEV STAGE IV,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,CEV STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,CEV STAGE V,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,18
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,1
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,103
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,CEV STAGE V,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,CEV STAGE V,934
12,THREE WHEELER(NT),Tamil Nadu(148),2026,CEV STAGE V,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,CEV STAGE V,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,CEV STAGE V,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,CEV STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 1,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 1,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 1,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 1,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 1,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 1,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 1,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 1,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 1,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 1,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 1,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 1,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 1,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 1,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 1,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 2,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 2,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 2,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 2,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 2,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 2,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 2,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 2,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 2,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 2,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 2,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 2,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 2,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 2,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 2,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 3,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 3,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 3,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 3,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 3,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 3,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 3,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 3,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 3,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 3,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 3,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 3,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 3,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 3,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 3,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 4,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 4,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 4,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 4,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 4,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 4,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 4,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 4,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 4,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 4,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 4,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 4,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 4,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 4,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 4,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 6,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 6,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 6,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 6,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6A,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6A,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 6A,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 6A,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 6A,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6A,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 6A,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO  6AD,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO  6AD,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO  6AD,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO  6AD,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO  6AD,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO  6AD,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO  6AD,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6B,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2026,EURO 6B,0
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2026,EURO 6B,0
12,THREE WHEELER(NT),Tamil Nadu(148),2026,EURO 6B,0
13,THREE WHEELER(T),Tamil Nadu(148),2026,EURO 6B,0
14,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6B,0
15,TWO WHEELER(NT),Tamil Nadu(148),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2026,EURO 6C,0
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2026,EURO 6C,0
