S No,Vehicle Category,State,Year,Vehicle Class,Value
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Armoured/Specialised Vehicle,10
12,THREE WHEELER(T),Odisha(39),2026,Armoured/Specialised Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Armoured/Specialised Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Armoured/Specialised Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Armoured/Specialised Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Caravan,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Motor Caravan,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Motor Caravan,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Motor Caravan,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Motor Caravan,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Motor Caravan,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Motor Caravan,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Motor Caravan,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Motor Caravan,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Motor Caravan,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Motor Caravan,0
12,THREE WHEELER(T),Odisha(39),2026,Motor Caravan,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Caravan,0
14,TWO WHEELER(NT),Odisha(39),2026,Motor Caravan,0
15,TWO WHEELER(T),Odisha(39),2026,Motor Caravan,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
12,THREE WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
14,TWO WHEELER(NT),Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
15,TWO WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-SideCar(T),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
12,THREE WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
14,TWO WHEELER(NT),Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
15,TWO WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-With Trailer,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
12,THREE WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
14,TWO WHEELER(NT),Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,0
15,TWO WHEELER(T),Odisha(39),2026,Motor Cycle/Scooter-Used For Hire,110
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,e-Rickshaw with Cart (G),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw with Cart (G),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,e-Rickshaw with Cart (G),0
12,THREE WHEELER(T),Odisha(39),2026,e-Rickshaw with Cart (G),117
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,e-Rickshaw with Cart (G),0
14,TWO WHEELER(NT),Odisha(39),2026,e-Rickshaw with Cart (G),0
15,TWO WHEELER(T),Odisha(39),2026,e-Rickshaw with Cart (G),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,e-Rickshaw(P),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,e-Rickshaw(P),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,e-Rickshaw(P),0
12,THREE WHEELER(T),Odisha(39),2026,e-Rickshaw(P),400
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,e-Rickshaw(P),0
14,TWO WHEELER(NT),Odisha(39),2026,e-Rickshaw(P),0
15,TWO WHEELER(T),Odisha(39),2026,e-Rickshaw(P),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Luxury Cab,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Luxury Cab,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Luxury Cab,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Luxury Cab,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Luxury Cab,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Luxury Cab,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Luxury Cab,1
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Luxury Cab,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Luxury Cab,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Luxury Cab,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Luxury Cab,0
12,THREE WHEELER(T),Odisha(39),2026,Luxury Cab,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Luxury Cab,0
14,TWO WHEELER(NT),Odisha(39),2026,Luxury Cab,0
15,TWO WHEELER(T),Odisha(39),2026,Luxury Cab,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Three Wheeler (Passenger),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Passenger),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Three Wheeler (Passenger),0
12,THREE WHEELER(T),Odisha(39),2026,Three Wheeler (Passenger),"2,754"
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Three Wheeler (Passenger),0
14,TWO WHEELER(NT),Odisha(39),2026,Three Wheeler (Passenger),0
15,TWO WHEELER(T),Odisha(39),2026,Three Wheeler (Passenger),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Three Wheeler (Goods),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Three Wheeler (Goods),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Three Wheeler (Goods),0
12,THREE WHEELER(T),Odisha(39),2026,Three Wheeler (Goods),"1,181"
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Three Wheeler (Goods),0
14,TWO WHEELER(NT),Odisha(39),2026,Three Wheeler (Goods),0
15,TWO WHEELER(T),Odisha(39),2026,Three Wheeler (Goods),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Goods Carrier,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Goods Carrier,"1,804"
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Goods Carrier,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Goods Carrier,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Goods Carrier,"2,932"
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Goods Carrier,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Goods Carrier,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Goods Carrier,85
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Goods Carrier,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Goods Carrier,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Goods Carrier,0
12,THREE WHEELER(T),Odisha(39),2026,Goods Carrier,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Goods Carrier,0
14,TWO WHEELER(NT),Odisha(39),2026,Goods Carrier,0
15,TWO WHEELER(T),Odisha(39),2026,Goods Carrier,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Power Tiller (Commercial),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Power Tiller (Commercial),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Power Tiller (Commercial),0
12,THREE WHEELER(T),Odisha(39),2026,Power Tiller (Commercial),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Power Tiller (Commercial),0
14,TWO WHEELER(NT),Odisha(39),2026,Power Tiller (Commercial),0
15,TWO WHEELER(T),Odisha(39),2026,Power Tiller (Commercial),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tractor (Commercial),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Tractor (Commercial),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Tractor (Commercial),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Tractor (Commercial),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Tractor (Commercial),40
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Tractor (Commercial),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Tractor (Commercial),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Tractor (Commercial),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Tractor (Commercial),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Tractor (Commercial),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Tractor (Commercial),0
12,THREE WHEELER(T),Odisha(39),2026,Tractor (Commercial),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tractor (Commercial),0
14,TWO WHEELER(NT),Odisha(39),2026,Tractor (Commercial),0
15,TWO WHEELER(T),Odisha(39),2026,Tractor (Commercial),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Clinic,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Mobile Clinic,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Mobile Clinic,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Mobile Clinic,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Mobile Clinic,1
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Mobile Clinic,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Mobile Clinic,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Mobile Clinic,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Mobile Clinic,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Mobile Clinic,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Mobile Clinic,0
12,THREE WHEELER(T),Odisha(39),2026,Mobile Clinic,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Clinic,0
14,TWO WHEELER(NT),Odisha(39),2026,Mobile Clinic,0
15,TWO WHEELER(T),Odisha(39),2026,Mobile Clinic,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,X-Ray Van,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,X-Ray Van,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,X-Ray Van,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,X-Ray Van,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,X-Ray Van,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,X-Ray Van,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,X-Ray Van,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,X-Ray Van,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,X-Ray Van,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,X-Ray Van,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,X-Ray Van,0
12,THREE WHEELER(T),Odisha(39),2026,X-Ray Van,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,X-Ray Van,0
14,TWO WHEELER(NT),Odisha(39),2026,X-Ray Van,0
15,TWO WHEELER(T),Odisha(39),2026,X-Ray Van,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Library Van,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Library Van,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Library Van,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Library Van,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Library Van,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Library Van,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Library Van,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Library Van,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Library Van,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Library Van,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Library Van,0
12,THREE WHEELER(T),Odisha(39),2026,Library Van,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Library Van,0
14,TWO WHEELER(NT),Odisha(39),2026,Library Van,0
15,TWO WHEELER(T),Odisha(39),2026,Library Van,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Workshop,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Mobile Workshop,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Mobile Workshop,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Mobile Workshop,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Mobile Workshop,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Mobile Workshop,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Mobile Workshop,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Mobile Workshop,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Mobile Workshop,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Mobile Workshop,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Mobile Workshop,0
12,THREE WHEELER(T),Odisha(39),2026,Mobile Workshop,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Workshop,0
14,TWO WHEELER(NT),Odisha(39),2026,Mobile Workshop,0
15,TWO WHEELER(T),Odisha(39),2026,Mobile Workshop,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Canteen,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Mobile Canteen,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Mobile Canteen,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Mobile Canteen,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Mobile Canteen,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Mobile Canteen,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Mobile Canteen,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Mobile Canteen,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Mobile Canteen,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Mobile Canteen,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Mobile Canteen,0
12,THREE WHEELER(T),Odisha(39),2026,Mobile Canteen,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Mobile Canteen,0
14,TWO WHEELER(NT),Odisha(39),2026,Mobile Canteen,0
15,TWO WHEELER(T),Odisha(39),2026,Mobile Canteen,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Private Service Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle,52
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle,4
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Private Service Vehicle,0
12,THREE WHEELER(T),Odisha(39),2026,Private Service Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Private Service Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Private Service Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Private Service Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Maxi Cab,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Maxi Cab,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Maxi Cab,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Maxi Cab,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Maxi Cab,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Maxi Cab,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Maxi Cab,242
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Maxi Cab,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Maxi Cab,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Maxi Cab,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Maxi Cab,0
12,THREE WHEELER(T),Odisha(39),2026,Maxi Cab,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Maxi Cab,0
14,TWO WHEELER(NT),Odisha(39),2026,Maxi Cab,0
15,TWO WHEELER(T),Odisha(39),2026,Maxi Cab,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cab,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Motor Cab,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Motor Cab,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Motor Cab,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Motor Cab,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Motor Cab,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Motor Cab,"1,241"
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Motor Cab,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Motor Cab,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Motor Cab,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Motor Cab,0
12,THREE WHEELER(T),Odisha(39),2026,Motor Cab,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Motor Cab,0
14,TWO WHEELER(NT),Odisha(39),2026,Motor Cab,0
15,TWO WHEELER(T),Odisha(39),2026,Motor Cab,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Puller Tractor,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Puller Tractor,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Puller Tractor,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Puller Tractor,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Puller Tractor,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Puller Tractor,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Puller Tractor,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Puller Tractor,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Puller Tractor,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Puller Tractor,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Puller Tractor,0
12,THREE WHEELER(T),Odisha(39),2026,Puller Tractor,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Puller Tractor,0
14,TWO WHEELER(NT),Odisha(39),2026,Puller Tractor,0
15,TWO WHEELER(T),Odisha(39),2026,Puller Tractor,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Bus,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Bus,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Bus,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Bus,165
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Bus,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Bus,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Bus,7
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Bus,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Bus,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Bus,82
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Bus,0
12,THREE WHEELER(T),Odisha(39),2026,Bus,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Bus,0
14,TWO WHEELER(NT),Odisha(39),2026,Bus,0
15,TWO WHEELER(T),Odisha(39),2026,Bus,0
